symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
NOK R735QTJ8XC9X,2021-01-06 12:04:00,4.06,4.06,4.06,4.06,130600.0,4.05,4.05,4.05,4.05,334300.0,4.0588,4.06,4.05,4.0515,14453.0
NOK R735QTJ8XC9X,2021-01-06 12:05:00,4.06,4.06,4.06,4.06,171700.0,4.05,4.05,4.05,4.05,329700.0,4.05,4.06,4.05,4.05,5283.0
NOK R735QTJ8XC9X,2021-01-06 12:06:00,4.06,4.06,4.06,4.06,174200.0,4.05,4.05,4.05,4.05,206900.0,4.0587,4.06,4.05,4.0501,43518.0
NOK R735QTJ8XC9X,2021-01-06 12:07:00,4.06,4.06,4.06,4.06,174500.0,4.05,4.05,4.05,4.05,202700.0,4.05,4.0599,4.05,4.0524,10370.0
NOK R735QTJ8XC9X,2021-01-06 12:08:00,4.06,4.06,4.06,4.06,173900.0,4.05,4.05,4.05,4.05,203200.0,4.057,4.06,4.05,4.055,27118.0
NOK R735QTJ8XC9X,2021-01-06 12:09:00,4.06,4.06,4.06,4.06,173900.0,4.05,4.05,4.05,4.05,203300.0,4.055,4.06,4.05,4.05,21929.0
NOK R735QTJ8XC9X,2021-01-06 12:10:00,4.06,4.06,4.06,4.06,174000.0,4.05,4.05,4.05,4.05,202500.0,4.055,4.06,4.05,4.055,14610.0
NOK R735QTJ8XC9X,2021-01-06 12:11:00,4.06,4.06,4.06,4.06,184800.0,4.05,4.05,4.05,4.05,202000.0,4.05,4.06,4.05,4.05,17888.0
NOK R735QTJ8XC9X,2021-01-06 12:12:00,4.06,4.06,4.06,4.06,201300.0,4.05,4.05,4.05,4.05,115500.0,4.058,4.06,4.05,4.05,15901.0
NOK R735QTJ8XC9X,2021-01-06 12:13:00,4.06,4.06,4.06,4.06,212500.0,4.05,4.05,4.05,4.05,66100.0,4.055,4.055,4.05,4.055,11558.0
NOK R735QTJ8XC9X,2021-01-06 12:14:00,4.06,4.06,4.06,4.06,200200.0,4.05,4.05,4.05,4.05,84100.0,4.055,4.058,4.05,4.0538,17263.0
NOK R735QTJ8XC9X,2021-01-06 12:15:00,4.06,4.06,4.06,4.06,205700.0,4.05,4.05,4.05,4.05,81300.0,4.055,4.06,4.05,4.05,147525.0
NOK R735QTJ8XC9X,2021-01-06 12:16:00,4.06,4.06,4.06,4.06,184000.0,4.05,4.05,4.05,4.05,61100.0,4.05,4.06,4.05,4.055,10402.0
NOK R735QTJ8XC9X,2021-01-06 12:17:00,4.06,4.06,4.06,4.06,196000.0,4.05,4.05,4.05,4.05,79100.0,4.055,4.06,4.05,4.055,11827.0
NOK R735QTJ8XC9X,2021-01-06 12:18:00,4.06,4.06,4.06,4.06,201800.0,4.05,4.05,4.05,4.05,76500.0,4.05,4.0582,4.05,4.05,11638.0
NOK R735QTJ8XC9X,2021-01-06 12:19:00,4.06,4.06,4.06,4.06,170100.0,4.05,4.05,4.05,4.05,276300.0,4.055,4.06,4.05,4.055,38149.0
NOK R735QTJ8XC9X,2021-01-06 12:20:00,4.06,4.06,4.06,4.06,170300.0,4.05,4.05,4.05,4.05,283600.0,4.055,4.06,4.05,4.055,6908.0
NOK R735QTJ8XC9X,2021-01-06 12:21:00,4.06,4.06,4.06,4.06,173000.0,4.05,4.05,4.05,4.05,284500.0,4.06,4.06,4.05,4.05,7969.0
NOK R735QTJ8XC9X,2021-01-06 12:22:00,4.06,4.06,4.06,4.06,179800.0,4.05,4.05,4.05,4.05,288400.0,4.055,4.0588,4.05,4.05,35085.0
NOK R735QTJ8XC9X,2021-01-06 12:23:00,4.07,4.07,4.06,4.06,91300.0,4.06,4.06,4.05,4.05,382100.0,4.06,4.07,4.05,4.0517,627394.0
NOK R735QTJ8XC9X,2021-01-06 12:24:00,4.07,4.07,4.07,4.07,227200.0,4.06,4.06,4.06,4.06,157900.0,4.065,4.07,4.06,4.06,454267.0
NOK R735QTJ8XC9X,2021-01-06 12:25:00,4.07,4.07,4.07,4.07,240100.0,4.06,4.06,4.06,4.06,69800.0,4.0631,4.0675,4.06,4.06,18626.0
NOK R735QTJ8XC9X,2021-01-06 12:26:00,4.07,4.07,4.07,4.07,199500.0,4.06,4.06,4.06,4.06,166100.0,4.065,4.07,4.06,4.06,42071.0
NOK R735QTJ8XC9X,2021-01-06 12:27:00,4.07,4.07,4.07,4.07,200000.0,4.06,4.06,4.06,4.06,143000.0,4.065,4.07,4.06,4.065,20459.0
NOK R735QTJ8XC9X,2021-01-06 12:28:00,4.07,4.07,4.07,4.07,199600.0,4.06,4.06,4.06,4.06,143000.0,4.065,4.07,4.06,4.06,7230.0
NOK R735QTJ8XC9X,2021-01-06 12:29:00,4.07,4.07,4.07,4.07,199500.0,4.06,4.06,4.06,4.06,142500.0,4.065,4.07,4.06,4.065,3629.0
NOK R735QTJ8XC9X,2021-01-06 12:30:00,4.07,4.07,4.07,4.07,215200.0,4.06,4.06,4.06,4.06,146000.0,4.065,4.07,4.06,4.065,20982.0
NOK R735QTJ8XC9X,2021-01-06 12:31:00,4.07,4.07,4.07,4.07,214700.0,4.06,4.06,4.06,4.06,162100.0,4.0668,4.07,4.06,4.06,11490.0
NOK R735QTJ8XC9X,2021-01-06 12:32:00,4.07,4.07,4.07,4.07,214300.0,4.06,4.06,4.06,4.06,169200.0,4.065,4.07,4.06,4.0601,13907.0
NOK R735QTJ8XC9X,2021-01-06 12:33:00,4.07,4.07,4.07,4.07,218700.0,4.06,4.06,4.06,4.06,146700.0,4.065,4.0699,4.06,4.06,8445.0
NOK R735QTJ8XC9X,2021-01-06 12:34:00,4.07,4.07,4.07,4.07,240600.0,4.06,4.06,4.06,4.06,104400.0,4.06,4.07,4.06,4.06,41514.0
NOK R735QTJ8XC9X,2021-01-06 12:35:00,4.07,4.07,4.07,4.07,260500.0,4.06,4.06,4.06,4.06,45200.0,4.06,4.07,4.06,4.065,10177.0
NOK R735QTJ8XC9X,2021-01-06 12:36:00,4.07,4.07,4.07,4.07,221500.0,4.06,4.06,4.06,4.06,80900.0,4.06,4.07,4.06,4.06,22721.0
NOK R735QTJ8XC9X,2021-01-06 12:37:00,4.07,4.07,4.07,4.07,219500.0,4.06,4.06,4.06,4.06,87900.0,4.065,4.07,4.06,4.06,9384.0
NOK R735QTJ8XC9X,2021-01-06 12:38:00,4.07,4.07,4.07,4.07,216600.0,4.06,4.06,4.06,4.06,151100.0,4.065,4.07,4.06,4.0636,29913.0
NOK R735QTJ8XC9X,2021-01-06 12:39:00,4.07,4.07,4.07,4.07,318600.0,4.06,4.06,4.06,4.06,35700.0,4.06,4.067,4.06,4.06,11684.0
NOK R735QTJ8XC9X,2021-01-06 12:40:00,4.07,4.07,4.07,4.07,205000.0,4.06,4.06,4.06,4.06,154300.0,4.065,4.07,4.06,4.0642,15292.0
NOK R735QTJ8XC9X,2021-01-06 12:41:00,4.07,4.07,4.07,4.07,217400.0,4.06,4.06,4.06,4.06,166200.0,4.06,4.065,4.06,4.065,8673.0
NOK R735QTJ8XC9X,2021-01-06 12:42:00,4.07,4.07,4.07,4.07,204000.0,4.06,4.06,4.06,4.06,168400.0,4.065,4.07,4.06,4.065,69843.0
NOK R735QTJ8XC9X,2021-01-06 12:43:00,4.07,4.07,4.07,4.07,210100.0,4.06,4.06,4.06,4.06,167600.0,4.06,4.0667,4.06,4.065,12070.0
NOK R735QTJ8XC9X,2021-01-06 12:44:00,4.07,4.07,4.07,4.07,205300.0,4.06,4.06,4.06,4.06,174000.0,4.065,4.065,4.06,4.065,7997.0
NOK R735QTJ8XC9X,2021-01-06 12:45:00,4.07,4.07,4.07,4.07,217600.0,4.06,4.06,4.06,4.06,270900.0,4.06,4.07,4.06,4.0637,41774.0
NOK R735QTJ8XC9X,2021-01-06 12:46:00,4.07,4.07,4.07,4.07,217400.0,4.06,4.06,4.06,4.06,273100.0,4.065,4.065,4.06,4.06,12719.0
NOK R735QTJ8XC9X,2021-01-06 12:47:00,4.07,4.07,4.07,4.07,217300.0,4.06,4.06,4.06,4.06,271500.0,4.065,4.0668,4.06,4.06,17487.0
NOK R735QTJ8XC9X,2021-01-06 12:48:00,4.07,4.07,4.07,4.07,215800.0,4.06,4.06,4.06,4.06,274900.0,4.062,4.065,4.06,4.065,6217.0
NOK R735QTJ8XC9X,2021-01-06 12:49:00,4.07,4.07,4.07,4.07,217300.0,4.06,4.06,4.06,4.06,271900.0,4.06,4.07,4.06,4.065,42829.0
NOK R735QTJ8XC9X,2021-01-06 12:50:00,4.07,4.07,4.07,4.07,218800.0,4.06,4.06,4.06,4.06,269000.0,4.0601,4.068,4.06,4.0648,17496.0
NOK R735QTJ8XC9X,2021-01-06 12:51:00,4.07,4.07,4.07,4.07,217100.0,4.06,4.06,4.06,4.06,265300.0,4.065,4.0687,4.06,4.065,201373.0
NOK R735QTJ8XC9X,2021-01-06 12:52:00,4.07,4.07,4.07,4.07,220000.0,4.06,4.06,4.06,4.06,261000.0,4.065,4.07,4.06,4.06,8839.0
NOK R735QTJ8XC9X,2021-01-06 12:53:00,4.07,4.07,4.07,4.07,221600.0,4.06,4.06,4.06,4.06,271300.0,4.062,4.07,4.06,4.065,11225.0
NOK R735QTJ8XC9X,2021-01-06 12:54:00,4.07,4.07,4.07,4.07,124300.0,4.06,4.06,4.06,4.06,299700.0,4.07,4.07,4.06,4.0657,23854.0
NOK R735QTJ8XC9X,2021-01-06 12:55:00,4.07,4.07,4.07,4.07,47300.0,4.06,4.06,4.06,4.06,300300.0,4.07,4.07,4.06,4.065,65988.0
NOK R735QTJ8XC9X,2021-01-06 12:56:00,4.07,4.07,4.07,4.07,51800.0,4.06,4.06,4.06,4.06,300200.0,4.0626,4.07,4.0601,4.065,7496.0
NOK R735QTJ8XC9X,2021-01-06 12:57:00,4.07,4.07,4.07,4.07,40000.0,4.06,4.06,4.06,4.06,305200.0,4.07,4.07,4.06,4.07,9632.0
NOK R735QTJ8XC9X,2021-01-06 12:58:00,4.07,4.07,4.07,4.07,36700.0,4.06,4.06,4.06,4.06,300200.0,4.07,4.07,4.06,4.07,4585.0
NOK R735QTJ8XC9X,2021-01-06 12:59:00,4.07,4.07,4.07,4.07,44200.0,4.06,4.06,4.06,4.06,305300.0,4.065,4.07,4.0613,4.07,14968.0
NOK R735QTJ8XC9X,2021-01-06 13:00:00,4.07,4.07,4.07,4.07,71800.0,4.06,4.06,4.06,4.06,299700.0,4.07,4.07,4.062,4.0668,5077.0
NOK R735QTJ8XC9X,2021-01-06 13:01:00,4.08,4.08,4.07,4.07,133200.0,4.07,4.07,4.06,4.06,250500.0,4.08,4.08,4.06,4.0654,326232.0
NOK R735QTJ8XC9X,2021-01-06 13:02:00,4.07,4.08,4.07,4.08,227500.0,4.06,4.07,4.06,4.07,223800.0,4.065,4.08,4.06,4.0772,587431.0
NOK R735QTJ8XC9X,2021-01-06 13:03:00,4.07,4.07,4.07,4.07,233900.0,4.06,4.06,4.06,4.06,260800.0,4.06,4.07,4.06,4.0687,62345.0
NOK R735QTJ8XC9X,2021-01-06 13:04:00,4.07,4.07,4.07,4.07,73900.0,4.06,4.06,4.06,4.06,284700.0,4.0687,4.07,4.06,4.07,355539.0
NOK R735QTJ8XC9X,2021-01-06 13:05:00,4.08,4.08,4.07,4.07,366000.0,4.07,4.07,4.06,4.06,62300.0,4.07,4.077,4.0636,4.0636,897649.0
NOK R735QTJ8XC9X,2021-01-06 13:06:00,4.08,4.08,4.08,4.08,217000.0,4.07,4.07,4.07,4.07,210000.0,4.0701,4.08,4.07,4.075,73094.0
NOK R735QTJ8XC9X,2021-01-06 13:07:00,4.08,4.08,4.08,4.08,213700.0,4.07,4.07,4.07,4.07,209900.0,4.08,4.08,4.0701,4.0701,3709.0
NOK R735QTJ8XC9X,2021-01-06 13:08:00,4.08,4.08,4.08,4.08,206500.0,4.07,4.07,4.07,4.07,209900.0,4.07,4.078,4.07,4.072,7804.0
NOK R735QTJ8XC9X,2021-01-06 13:09:00,4.08,4.08,4.08,4.08,203600.0,4.07,4.07,4.07,4.07,207200.0,4.075,4.078,4.07,4.075,8463.0
NOK R735QTJ8XC9X,2021-01-06 13:10:00,4.08,4.08,4.08,4.08,194600.0,4.07,4.07,4.07,4.07,207300.0,4.075,4.08,4.07,4.07,4538.0
NOK R735QTJ8XC9X,2021-01-06 13:11:00,4.08,4.08,4.08,4.08,134700.0,4.07,4.07,4.07,4.07,221600.0,4.07,4.08,4.07,4.07,31665.0
NOK R735QTJ8XC9X,2021-01-06 13:12:00,4.08,4.08,4.08,4.08,136400.0,4.07,4.07,4.07,4.07,217000.0,4.075,4.08,4.07,4.0787,14425.0
NOK R735QTJ8XC9X,2021-01-06 13:13:00,4.08,4.08,4.08,4.08,112800.0,4.07,4.07,4.07,4.07,217000.0,4.075,4.08,4.07,4.0799,15560.0
NOK R735QTJ8XC9X,2021-01-06 13:14:00,4.08,4.08,4.08,4.08,177400.0,4.07,4.07,4.07,4.07,216000.0,4.07,4.08,4.07,4.075,3197.0
NOK R735QTJ8XC9X,2021-01-06 13:15:00,4.08,4.08,4.08,4.08,113400.0,4.07,4.07,4.07,4.07,216100.0,4.075,4.075,4.07,4.075,17425.0
NOK R735QTJ8XC9X,2021-01-06 13:16:00,4.08,4.08,4.08,4.08,113400.0,4.07,4.07,4.07,4.07,215900.0,4.075,4.078,4.07,4.07,71912.0
NOK R735QTJ8XC9X,2021-01-06 13:17:00,4.08,4.08,4.08,4.08,175300.0,4.07,4.07,4.07,4.07,209600.0,4.072,4.08,4.0701,4.075,4416.0
NOK R735QTJ8XC9X,2021-01-06 13:18:00,4.08,4.08,4.08,4.08,175300.0,4.07,4.07,4.07,4.07,211000.0,4.0701,4.08,4.07,4.075,13652.0
NOK R735QTJ8XC9X,2021-01-06 13:19:00,4.08,4.08,4.08,4.08,175200.0,4.07,4.07,4.07,4.07,210700.0,4.075,4.08,4.07,4.075,18485.0
NOK R735QTJ8XC9X,2021-01-06 13:20:00,4.08,4.08,4.08,4.08,184200.0,4.07,4.07,4.07,4.07,209500.0,4.075,4.08,4.07,4.08,12766.0
NOK R735QTJ8XC9X,2021-01-06 13:21:00,4.08,4.08,4.08,4.08,184300.0,4.07,4.07,4.07,4.07,209400.0,4.0701,4.08,4.0701,4.0713,8291.0
NOK R735QTJ8XC9X,2021-01-06 13:22:00,4.08,4.08,4.08,4.08,200900.0,4.07,4.07,4.07,4.07,206100.0,4.075,4.08,4.07,4.075,141164.0
NOK R735QTJ8XC9X,2021-01-06 13:23:00,4.08,4.08,4.08,4.08,183400.0,4.07,4.07,4.07,4.07,207700.0,4.08,4.08,4.07,4.075,7166.0
NOK R735QTJ8XC9X,2021-01-06 13:24:00,4.08,4.08,4.08,4.08,180100.0,4.07,4.07,4.07,4.07,207700.0,4.075,4.0761,4.07,4.075,14549.0
NOK R735QTJ8XC9X,2021-01-06 13:25:00,4.08,4.08,4.08,4.08,179800.0,4.07,4.07,4.07,4.07,209500.0,4.075,4.079,4.07,4.0745,11762.0
NOK R735QTJ8XC9X,2021-01-06 13:26:00,4.08,4.08,4.08,4.08,179700.0,4.07,4.07,4.07,4.07,211400.0,4.07,4.08,4.07,4.075,6675.0
NOK R735QTJ8XC9X,2021-01-06 13:27:00,4.08,4.08,4.08,4.08,110400.0,4.07,4.07,4.07,4.07,244200.0,4.075,4.08,4.07,4.07,134512.0
NOK R735QTJ8XC9X,2021-01-06 13:28:00,4.08,4.08,4.08,4.08,209800.0,4.07,4.07,4.07,4.07,192100.0,4.0798,4.08,4.07,4.07,303193.0
NOK R735QTJ8XC9X,2021-01-06 13:29:00,4.08,4.08,4.08,4.08,209800.0,4.07,4.07,4.07,4.07,192200.0,4.0719,4.08,4.07,4.075,5894.0
NOK R735QTJ8XC9X,2021-01-06 13:30:00,4.08,4.08,4.08,4.08,209600.0,4.07,4.07,4.07,4.07,191500.0,4.075,4.08,4.07,4.075,8303.0
NOK R735QTJ8XC9X,2021-01-06 13:31:00,4.08,4.08,4.08,4.08,208100.0,4.07,4.07,4.07,4.07,203400.0,4.0769,4.0769,4.07,4.075,14132.0
NOK R735QTJ8XC9X,2021-01-06 13:32:00,4.08,4.08,4.08,4.08,206500.0,4.07,4.07,4.07,4.07,201900.0,4.0709,4.0773,4.07,4.075,76275.0
NOK R735QTJ8XC9X,2021-01-06 13:33:00,4.08,4.08,4.08,4.08,208100.0,4.07,4.07,4.07,4.07,149100.0,4.075,4.0784,4.07,4.0784,16657.0
NOK R735QTJ8XC9X,2021-01-06 13:34:00,4.08,4.08,4.08,4.08,198100.0,4.07,4.07,4.07,4.07,206000.0,4.075,4.08,4.07,4.0739,8765.0
NOK R735QTJ8XC9X,2021-01-06 13:35:00,4.08,4.08,4.08,4.08,200100.0,4.07,4.07,4.07,4.07,203000.0,4.0795,4.08,4.07,4.07,12455.0
NOK R735QTJ8XC9X,2021-01-06 13:36:00,4.08,4.08,4.08,4.08,222900.0,4.07,4.07,4.07,4.07,209000.0,4.075,4.0752,4.07,4.0752,11769.0
NOK R735QTJ8XC9X,2021-01-06 13:37:00,4.08,4.08,4.08,4.08,209000.0,4.07,4.07,4.07,4.07,210700.0,4.075,4.08,4.075,4.075,14639.0
NOK R735QTJ8XC9X,2021-01-06 13:38:00,4.08,4.08,4.08,4.08,304900.0,4.07,4.07,4.07,4.07,215000.0,4.075,4.0782,4.07,4.07,8460.0
NOK R735QTJ8XC9X,2021-01-06 13:39:00,4.08,4.08,4.08,4.08,305000.0,4.07,4.07,4.07,4.07,209700.0,4.075,4.078,4.07,4.075,11072.0
NOK R735QTJ8XC9X,2021-01-06 13:40:00,4.08,4.08,4.08,4.08,280500.0,4.07,4.07,4.07,4.07,209400.0,4.0798,4.08,4.07,4.0713,8320.0
NOK R735QTJ8XC9X,2021-01-06 13:41:00,4.08,4.08,4.08,4.08,213100.0,4.07,4.07,4.07,4.07,246100.0,4.08,4.08,4.07,4.07,306896.0
NOK R735QTJ8XC9X,2021-01-06 13:42:00,4.08,4.08,4.08,4.08,210800.0,4.07,4.07,4.07,4.07,246700.0,4.075,4.08,4.07,4.075,21920.0
NOK R735QTJ8XC9X,2021-01-06 13:43:00,4.08,4.08,4.08,4.08,210800.0,4.07,4.07,4.07,4.07,246200.0,4.075,4.08,4.07,4.08,7433.0
NOK R735QTJ8XC9X,2021-01-06 13:44:00,4.08,4.08,4.08,4.08,209500.0,4.07,4.07,4.07,4.07,269000.0,4.08,4.08,4.07,4.075,26901.0
NOK R735QTJ8XC9X,2021-01-06 13:45:00,4.08,4.08,4.08,4.08,207900.0,4.07,4.07,4.07,4.07,274800.0,4.08,4.08,4.07,4.075,58154.0
NOK R735QTJ8XC9X,2021-01-06 13:46:00,4.09,4.09,4.08,4.08,212500.0,4.08,4.08,4.07,4.07,302800.0,4.09,4.09,4.071,4.075,316662.0
NOK R735QTJ8XC9X,2021-01-06 13:47:00,4.09,4.09,4.09,4.09,212500.0,4.08,4.08,4.08,4.08,305300.0,4.09,4.09,4.08,4.085,8728.0
NOK R735QTJ8XC9X,2021-01-06 13:48:00,4.09,4.09,4.09,4.09,212500.0,4.08,4.08,4.08,4.08,303400.0,4.085,4.09,4.0801,4.0801,6849.0
NOK R735QTJ8XC9X,2021-01-06 13:49:00,4.09,4.09,4.09,4.09,212500.0,4.08,4.08,4.08,4.08,304700.0,4.08,4.09,4.08,4.085,10396.0
NOK R735QTJ8XC9X,2021-01-06 13:50:00,4.09,4.09,4.09,4.09,212500.0,4.08,4.08,4.08,4.08,298900.0,4.085,4.09,4.0818,4.085,6240.0
NOK R735QTJ8XC9X,2021-01-06 13:51:00,4.09,4.09,4.09,4.09,212300.0,4.08,4.08,4.08,4.08,292400.0,4.09,4.09,4.08,4.085,8057.0
NOK R735QTJ8XC9X,2021-01-06 13:52:00,4.09,4.09,4.09,4.09,212300.0,4.08,4.08,4.08,4.08,292300.0,4.082,4.09,4.08,4.0832,7752.0
NOK R735QTJ8XC9X,2021-01-06 13:53:00,4.09,4.09,4.09,4.09,225800.0,4.08,4.08,4.08,4.08,285300.0,4.0801,4.09,4.08,4.08,37508.0
NOK R735QTJ8XC9X,2021-01-06 13:54:00,4.09,4.09,4.09,4.09,233800.0,4.08,4.08,4.08,4.08,285500.0,4.085,4.09,4.08,4.0898,34785.0
NOK R735QTJ8XC9X,2021-01-06 13:55:00,4.09,4.09,4.09,4.09,243300.0,4.08,4.08,4.08,4.08,297800.0,4.08,4.09,4.08,4.08,159879.0
NOK R735QTJ8XC9X,2021-01-06 13:56:00,4.09,4.09,4.09,4.09,242700.0,4.08,4.08,4.08,4.08,278000.0,4.08,4.09,4.08,4.09,30160.0
NOK R735QTJ8XC9X,2021-01-06 13:57:00,4.09,4.09,4.09,4.09,243100.0,4.08,4.08,4.08,4.08,280000.0,4.09,4.09,4.08,4.085,10220.0
NOK R735QTJ8XC9X,2021-01-06 13:58:00,4.09,4.09,4.09,4.09,243100.0,4.08,4.08,4.08,4.08,267200.0,4.09,4.09,4.08,4.0885,20249.0
NOK R735QTJ8XC9X,2021-01-06 13:59:00,4.09,4.09,4.09,4.09,227000.0,4.08,4.08,4.08,4.08,267700.0,4.0886,4.09,4.08,4.085,20224.0
NOK R735QTJ8XC9X,2021-01-06 14:00:00,4.09,4.09,4.09,4.09,245400.0,4.08,4.08,4.08,4.08,27800.0,4.0801,4.09,4.08,4.085,109778.0
NOK R735QTJ8XC9X,2021-01-06 14:01:00,4.09,4.09,4.09,4.09,190700.0,4.08,4.08,4.08,4.08,180000.0,4.085,4.09,4.08,4.085,199072.0
NOK R735QTJ8XC9X,2021-01-06 14:02:00,4.09,4.09,4.09,4.09,314400.0,4.08,4.08,4.08,4.08,220700.0,4.085,4.085,4.08,4.08,7268.0
NOK R735QTJ8XC9X,2021-01-06 14:03:00,4.09,4.09,4.09,4.09,319900.0,4.08,4.08,4.08,4.08,219800.0,4.088,4.088,4.08,4.085,9751.0
NOK R735QTJ8XC9X,2021-01-06 14:04:00,4.09,4.09,4.09,4.09,320600.0,4.08,4.08,4.08,4.08,225600.0,4.08,4.086,4.08,4.086,7200.0
NOK R735QTJ8XC9X,2021-01-06 14:05:00,4.09,4.09,4.09,4.09,321100.0,4.08,4.08,4.08,4.08,225500.0,4.082,4.09,4.08,4.08,12353.0
NOK R735QTJ8XC9X,2021-01-06 14:06:00,4.09,4.09,4.09,4.09,366300.0,4.08,4.08,4.08,4.08,220000.0,4.08,4.09,4.08,4.0817,23279.0
NOK R735QTJ8XC9X,2021-01-06 14:07:00,4.09,4.09,4.09,4.09,366300.0,4.08,4.08,4.08,4.08,210800.0,4.085,4.09,4.08,4.085,8239.0
NOK R735QTJ8XC9X,2021-01-06 14:08:00,4.09,4.09,4.09,4.09,373200.0,4.08,4.08,4.08,4.08,228000.0,4.08,4.085,4.08,4.08,11321.0
NOK R735QTJ8XC9X,2021-01-06 14:09:00,4.09,4.09,4.09,4.09,373200.0,4.08,4.08,4.08,4.08,240100.0,4.085,4.0899,4.08,4.085,12925.0
NOK R735QTJ8XC9X,2021-01-06 14:10:00,4.09,4.09,4.09,4.09,373200.0,4.08,4.08,4.08,4.08,241400.0,4.085,4.09,4.08,4.085,21204.0
NOK R735QTJ8XC9X,2021-01-06 14:11:00,4.09,4.09,4.09,4.09,211200.0,4.08,4.08,4.08,4.08,274000.0,4.08,4.085,4.08,4.08,19243.0
NOK R735QTJ8XC9X,2021-01-06 14:12:00,4.09,4.09,4.09,4.09,205600.0,4.08,4.08,4.08,4.08,278200.0,4.085,4.09,4.08,4.08,22148.0
NOK R735QTJ8XC9X,2021-01-06 14:13:00,4.09,4.09,4.09,4.09,205700.0,4.08,4.08,4.08,4.08,273000.0,4.08,4.09,4.08,4.08,13602.0
NOK R735QTJ8XC9X,2021-01-06 14:14:00,4.09,4.09,4.09,4.09,220000.0,4.08,4.08,4.08,4.08,180100.0,4.085,4.09,4.08,4.08,95137.0
NOK R735QTJ8XC9X,2021-01-06 14:15:00,4.09,4.09,4.09,4.09,230500.0,4.08,4.08,4.08,4.08,171400.0,4.08,4.088,4.08,4.0844,13356.0
NOK R735QTJ8XC9X,2021-01-06 14:16:00,4.09,4.09,4.09,4.09,224500.0,4.08,4.08,4.08,4.08,73600.0,4.085,4.085,4.08,4.085,66317.0
NOK R735QTJ8XC9X,2021-01-06 14:17:00,4.08,4.09,4.08,4.09,197300.0,4.07,4.08,4.07,4.08,224700.0,4.076,4.09,4.07,4.08,410978.0
NOK R735QTJ8XC9X,2021-01-06 14:18:00,4.08,4.08,4.08,4.08,205700.0,4.07,4.07,4.07,4.07,167500.0,4.07,4.08,4.07,4.075,92898.0
NOK R735QTJ8XC9X,2021-01-06 14:19:00,4.08,4.08,4.08,4.08,237600.0,4.07,4.07,4.07,4.07,165900.0,4.07,4.0799,4.07,4.07,90676.0
NOK R735QTJ8XC9X,2021-01-06 14:20:00,4.08,4.08,4.08,4.08,234600.0,4.07,4.07,4.07,4.07,167900.0,4.075,4.0788,4.07,4.075,10754.0
NOK R735QTJ8XC9X,2021-01-06 14:21:00,4.08,4.08,4.08,4.08,244500.0,4.07,4.07,4.07,4.07,262200.0,4.075,4.08,4.07,4.075,37399.0
NOK R735QTJ8XC9X,2021-01-06 14:22:00,4.08,4.08,4.08,4.08,180000.0,4.07,4.07,4.07,4.07,248600.0,4.075,4.075,4.07,4.072,29245.0
NOK R735QTJ8XC9X,2021-01-06 14:23:00,4.08,4.08,4.08,4.08,176900.0,4.07,4.07,4.07,4.07,250100.0,4.08,4.08,4.07,4.07,12802.0
NOK R735QTJ8XC9X,2021-01-06 14:24:00,4.08,4.08,4.08,4.08,230100.0,4.07,4.07,4.07,4.07,249700.0,4.07,4.075,4.07,4.07,10488.0
NOK R735QTJ8XC9X,2021-01-06 14:25:00,4.07,4.08,4.07,4.08,177200.0,4.06,4.07,4.06,4.07,202700.0,4.063,4.08,4.063,4.07,354426.0
NOK R735QTJ8XC9X,2021-01-06 14:26:00,4.07,4.07,4.07,4.07,195200.0,4.06,4.06,4.06,4.06,166500.0,4.063,4.0699,4.06,4.066,46748.0
NOK R735QTJ8XC9X,2021-01-06 14:27:00,4.07,4.07,4.07,4.07,181500.0,4.06,4.06,4.06,4.06,172900.0,4.065,4.07,4.06,4.065,112269.0
NOK R735QTJ8XC9X,2021-01-06 14:28:00,4.06,4.07,4.06,4.07,197200.0,4.05,4.06,4.05,4.06,170900.0,4.06,4.07,4.05,4.065,359995.0
NOK R735QTJ8XC9X,2021-01-06 14:29:00,4.06,4.06,4.06,4.06,136500.0,4.05,4.05,4.05,4.05,223700.0,4.0531,4.06,4.05,4.055,140844.0
NOK R735QTJ8XC9X,2021-01-06 14:30:00,4.06,4.06,4.06,4.06,114800.0,4.05,4.05,4.05,4.05,213500.0,4.06,4.06,4.0515,4.06,38021.0
NOK R735QTJ8XC9X,2021-01-06 14:31:00,4.06,4.06,4.06,4.06,78300.0,4.05,4.05,4.05,4.05,250900.0,4.05,4.06,4.05,4.055,257275.0
NOK R735QTJ8XC9X,2021-01-06 14:32:00,4.07,4.07,4.06,4.06,234000.0,4.06,4.06,4.05,4.05,237400.0,4.065,4.07,4.05,4.0558,203750.0
NOK R735QTJ8XC9X,2021-01-06 14:33:00,4.07,4.07,4.07,4.07,212800.0,4.06,4.06,4.06,4.06,158000.0,4.06,4.07,4.06,4.065,67686.0
NOK R735QTJ8XC9X,2021-01-06 14:34:00,4.07,4.07,4.07,4.07,214400.0,4.06,4.06,4.06,4.06,158400.0,4.0644,4.07,4.06,4.065,18058.0
NOK R735QTJ8XC9X,2021-01-06 14:35:00,4.07,4.07,4.07,4.07,335100.0,4.06,4.06,4.06,4.06,156100.0,4.06,4.07,4.06,4.0613,7020.0
