symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
LMND XFTY32B7MQ1X,2021-01-29 10:52:00,153.95,154.09,153.56,153.56,200.0,153.57,153.81,153.17,153.17,300.0,153.55,153.55,153.4,153.4,0.0
LMND XFTY32B7MQ1X,2021-01-29 10:53:00,154.0,154.2,153.8,153.95,300.0,153.6,153.78,153.57,153.57,100.0,153.8,153.8,153.59,153.63,2829.0
LMND XFTY32B7MQ1X,2021-01-29 10:54:00,154.0,154.15,153.92,154.0,100.0,153.58,153.92,153.58,153.6,100.0,153.92,153.92,153.815,153.815,4797.0
LMND XFTY32B7MQ1X,2021-01-29 10:55:00,154.0,154.0,153.8,154.0,100.0,153.59,153.65,153.58,153.58,300.0,153.92,153.92,153.815,153.815,0.0
LMND XFTY32B7MQ1X,2021-01-29 10:56:00,153.97,154.11,153.7,154.0,200.0,153.28,153.75,153.28,153.59,200.0,153.57,153.92,153.57,153.92,3353.0
LMND XFTY32B7MQ1X,2021-01-29 10:57:00,153.8,153.97,153.79,153.97,100.0,153.37,153.37,153.25,153.28,200.0,153.625,153.625,153.625,153.625,1246.0
LMND XFTY32B7MQ1X,2021-01-29 10:58:00,153.79,153.83,153.33,153.8,100.0,153.12,153.5,153.0,153.37,600.0,153.55,153.55,153.4,153.4,16789.0
LMND XFTY32B7MQ1X,2021-01-29 10:59:00,153.5,153.79,153.49,153.79,100.0,153.22,153.22,153.12,153.12,100.0,153.55,153.55,153.4,153.4,0.0
LMND XFTY32B7MQ1X,2021-01-29 11:00:00,153.31,153.91,153.3,153.5,200.0,153.0,153.36,153.0,153.22,200.0,153.29,153.54,153.28,153.5,3441.0
LMND XFTY32B7MQ1X,2021-01-29 11:01:00,153.27,153.31,153.26,153.31,100.0,153.01,153.01,153.0,153.0,100.0,153.29,153.54,153.28,153.5,0.0
LMND XFTY32B7MQ1X,2021-01-29 11:02:00,153.13,153.27,153.02,153.27,100.0,152.85,153.01,152.7,153.01,100.0,152.86,153.135,152.86,153.01,1419.0
LMND XFTY32B7MQ1X,2021-01-29 11:03:00,153.07,153.13,152.76,153.13,200.0,152.78,152.85,152.5,152.85,100.0,152.92,152.92,152.7,152.81,6251.0
LMND XFTY32B7MQ1X,2021-01-29 11:04:00,152.94,153.07,152.74,153.07,200.0,152.5,152.79,152.5,152.78,1100.0,152.94,152.94,152.72,152.78,7307.0
LMND XFTY32B7MQ1X,2021-01-29 11:05:00,152.94,152.94,152.72,152.94,100.0,152.54,152.55,152.5,152.5,200.0,152.94,152.94,152.72,152.78,0.0
LMND XFTY32B7MQ1X,2021-01-29 11:06:00,152.34,152.94,152.33,152.94,200.0,152.02,152.55,152.0,152.54,200.0,152.5,152.54,152.5,152.54,4309.0
LMND XFTY32B7MQ1X,2021-01-29 11:07:00,152.45,152.66,151.47,152.34,100.0,151.86,152.02,151.12,152.02,300.0,151.88,152.02,151.15,152.02,15372.0
LMND XFTY32B7MQ1X,2021-01-29 11:08:00,152.16,152.45,151.75,152.45,100.0,151.65,151.87,151.16,151.86,100.0,151.74,151.75,151.66,151.66,7220.0
LMND XFTY32B7MQ1X,2021-01-29 11:09:00,152.01,152.16,151.99,152.16,100.0,151.62,151.66,151.53,151.65,200.0,151.74,151.75,151.66,151.66,0.0
LMND XFTY32B7MQ1X,2021-01-29 11:10:00,151.74,152.01,151.68,152.01,200.0,151.33,151.7,151.11,151.62,100.0,151.46,151.65,151.46,151.65,4816.0
LMND XFTY32B7MQ1X,2021-01-29 11:11:00,151.1,151.74,151.09,151.74,200.0,150.88,151.34,150.5,151.33,200.0,150.835,151.33,150.835,151.33,7827.0
LMND XFTY32B7MQ1X,2021-01-29 11:12:00,151.57,151.58,151.06,151.1,100.0,151.2,151.2,150.77,150.88,100.0,151.06,151.06,150.88,150.93,3649.0
LMND XFTY32B7MQ1X,2021-01-29 11:13:00,151.44,151.57,151.43,151.57,100.0,151.13,151.3,151.13,151.2,100.0,151.29,151.29,151.29,151.29,2634.0
LMND XFTY32B7MQ1X,2021-01-29 11:14:00,151.33,151.44,151.25,151.44,100.0,151.1,151.3,151.0,151.13,100.0,151.14,151.275,151.13,151.275,2636.0
LMND XFTY32B7MQ1X,2021-01-29 11:15:00,151.37,151.78,151.17,151.33,100.0,151.17,151.35,151.0,151.1,200.0,151.37,151.37,151.08,151.14,3228.0
LMND XFTY32B7MQ1X,2021-01-29 11:16:00,151.59,152.01,151.37,151.37,200.0,151.21,151.22,151.15,151.17,100.0,151.37,151.37,151.37,151.37,932.0
LMND XFTY32B7MQ1X,2021-01-29 11:17:00,151.69,151.85,151.49,151.59,100.0,151.47,151.5,151.05,151.21,200.0,151.64,151.64,151.29,151.34,3296.0
LMND XFTY32B7MQ1X,2021-01-29 11:18:00,151.87,152.0,151.51,151.69,100.0,151.44,151.59,151.3,151.47,100.0,151.62,151.62,151.5,151.5,3244.0
LMND XFTY32B7MQ1X,2021-01-29 11:19:00,151.62,151.87,151.59,151.87,300.0,151.4,151.54,151.3,151.44,100.0,151.45,151.54,151.45,151.54,1908.0
LMND XFTY32B7MQ1X,2021-01-29 11:20:00,151.33,151.62,151.33,151.62,100.0,151.08,151.51,151.07,151.4,200.0,151.335,151.51,151.3,151.51,1767.0
LMND XFTY32B7MQ1X,2021-01-29 11:21:00,151.38,151.38,151.02,151.33,100.0,151.06,151.08,150.62,151.08,200.0,151.2,151.23,151.0,151.23,5819.0
LMND XFTY32B7MQ1X,2021-01-29 11:22:00,151.74,151.74,151.2,151.38,100.0,151.31,151.32,151.06,151.06,300.0,151.48,151.48,151.1,151.23,5526.0
LMND XFTY32B7MQ1X,2021-01-29 11:23:00,151.15,151.74,151.14,151.74,200.0,150.79,151.33,150.72,151.31,100.0,151.08,151.35,151.0,151.35,4132.0
LMND XFTY32B7MQ1X,2021-01-29 11:24:00,150.77,151.15,150.66,151.15,100.0,150.5,150.82,150.5,150.79,600.0,150.81,150.82,150.81,150.82,2342.0
LMND XFTY32B7MQ1X,2021-01-29 11:25:00,150.51,150.83,150.5,150.77,200.0,150.28,150.54,150.18,150.5,100.0,150.77,150.77,150.77,150.77,2634.0
LMND XFTY32B7MQ1X,2021-01-29 11:26:00,151.0,151.08,150.49,150.51,100.0,150.53,150.54,150.2,150.28,400.0,150.81,150.81,150.49,150.49,3435.0
LMND XFTY32B7MQ1X,2021-01-29 11:27:00,151.37,151.57,150.98,151.0,200.0,150.6,151.01,150.53,150.53,300.0,151.03,151.04,150.97,150.97,4261.0
LMND XFTY32B7MQ1X,2021-01-29 11:28:00,151.25,151.47,151.0,151.37,300.0,150.6,150.85,150.59,150.6,200.0,150.61,150.61,150.61,150.61,2646.0
LMND XFTY32B7MQ1X,2021-01-29 11:29:00,150.12,151.25,149.61,151.25,500.0,149.57,150.63,149.5,150.6,200.0,149.62,151.18,149.51,151.18,16993.0
LMND XFTY32B7MQ1X,2021-01-29 11:30:00,149.77,150.12,149.49,150.12,200.0,149.38,149.62,149.27,149.57,100.0,149.39,150.12,149.27,150.1,9513.0
LMND XFTY32B7MQ1X,2021-01-29 11:31:00,150.06,150.16,149.57,149.77,200.0,149.65,149.68,149.38,149.38,400.0,149.96,149.96,149.76,149.76,2721.0
LMND XFTY32B7MQ1X,2021-01-29 11:32:00,150.95,150.99,150.04,150.06,200.0,150.31,150.32,149.65,149.65,200.0,150.28,150.28,150.05,150.05,2253.0
LMND XFTY32B7MQ1X,2021-01-29 11:33:00,150.07,150.95,149.92,150.95,100.0,149.82,150.35,149.6,150.31,100.0,149.98,150.31,149.92,150.31,11369.0
LMND XFTY32B7MQ1X,2021-01-29 11:34:00,150.15,150.15,149.99,150.07,200.0,149.78,150.01,149.6,149.82,100.0,149.86,150.09,149.86,150.07,4921.0
LMND XFTY32B7MQ1X,2021-01-29 11:35:00,150.13,150.15,149.98,150.15,300.0,149.72,149.82,149.72,149.78,200.0,149.97,150.14,149.8,150.14,2357.0
LMND XFTY32B7MQ1X,2021-01-29 11:36:00,150.1,150.13,150.09,150.13,100.0,149.81,149.92,149.72,149.72,200.0,149.955,149.955,149.86,149.86,1361.0
LMND XFTY32B7MQ1X,2021-01-29 11:37:00,149.7,150.1,149.7,150.1,200.0,149.33,149.83,149.27,149.81,300.0,149.5,149.88,149.5,149.88,7942.0
LMND XFTY32B7MQ1X,2021-01-29 11:38:00,149.0,149.7,148.89,149.7,100.0,148.77,149.5,148.58,149.33,100.0,149.0,149.51,148.77,149.5,13916.0
LMND XFTY32B7MQ1X,2021-01-29 11:39:00,148.88,149.11,148.39,149.0,300.0,148.58,148.91,148.21,148.77,100.0,148.6,149.08,148.39,149.08,11341.0
LMND XFTY32B7MQ1X,2021-01-29 11:40:00,149.97,150.0,148.88,148.88,100.0,149.5,149.51,148.58,148.58,300.0,149.04,149.04,149.0,149.0,3208.0
LMND XFTY32B7MQ1X,2021-01-29 11:41:00,149.86,150.2,149.51,149.97,200.0,149.51,149.75,149.3,149.5,100.0,149.73,149.75,149.5,149.74,5158.0
LMND XFTY32B7MQ1X,2021-01-29 11:42:00,150.26,150.67,149.84,149.86,100.0,150.01,150.39,149.51,149.51,100.0,149.86,149.86,149.69,149.69,5289.0
LMND XFTY32B7MQ1X,2021-01-29 11:43:00,150.23,150.27,150.11,150.26,100.0,149.81,150.1,149.81,150.01,200.0,150.02,150.03,150.02,150.03,1833.0
LMND XFTY32B7MQ1X,2021-01-29 11:44:00,150.56,150.56,150.21,150.23,200.0,150.04,150.21,149.81,149.81,200.0,150.35,150.35,150.22,150.22,3193.0
LMND XFTY32B7MQ1X,2021-01-29 11:45:00,150.8,150.81,150.51,150.56,200.0,150.44,150.45,150.04,150.04,500.0,150.75,150.8,150.45,150.45,4185.0
LMND XFTY32B7MQ1X,2021-01-29 11:46:00,150.47,150.8,150.47,150.8,200.0,150.04,150.74,150.02,150.44,100.0,150.47,150.74,150.46,150.74,1951.0
LMND XFTY32B7MQ1X,2021-01-29 11:47:00,150.37,150.47,150.0,150.47,100.0,149.91,150.05,149.77,150.04,100.0,150.36,150.36,150.0,150.01,9365.0
LMND XFTY32B7MQ1X,2021-01-29 11:48:00,150.44,150.5,150.36,150.37,100.0,150.17,150.32,149.91,149.91,200.0,150.32,150.37,150.14,150.14,1791.0
LMND XFTY32B7MQ1X,2021-01-29 11:49:00,150.35,150.44,150.22,150.44,100.0,150.1,150.17,149.94,150.17,100.0,150.16,150.17,150.16,150.17,1920.0
LMND XFTY32B7MQ1X,2021-01-29 11:50:00,150.93,150.99,150.34,150.35,100.0,150.32,150.33,150.1,150.1,400.0,150.71,150.71,150.44,150.44,10577.0
LMND XFTY32B7MQ1X,2021-01-29 11:51:00,150.85,150.93,150.77,150.93,200.0,150.35,150.37,150.32,150.32,400.0,150.71,150.71,150.44,150.44,0.0
LMND XFTY32B7MQ1X,2021-01-29 11:52:00,150.83,150.85,150.82,150.85,100.0,150.51,150.51,150.35,150.35,500.0,150.62,150.62,150.62,150.62,1713.0
LMND XFTY32B7MQ1X,2021-01-29 11:53:00,150.5,150.83,150.48,150.83,100.0,150.14,150.52,150.0,150.51,200.0,150.47,150.65,150.31,150.51,4998.0
LMND XFTY32B7MQ1X,2021-01-29 11:54:00,150.9,150.9,150.49,150.5,100.0,150.48,150.48,150.14,150.14,200.0,150.56,150.56,150.32,150.48,1796.0
LMND XFTY32B7MQ1X,2021-01-29 11:55:00,150.92,150.92,150.89,150.9,200.0,150.48,150.76,150.35,150.48,100.0,150.65,150.74,150.65,150.74,2714.0
LMND XFTY32B7MQ1X,2021-01-29 11:56:00,150.9,150.92,150.89,150.92,100.0,150.49,150.5,150.35,150.48,200.0,150.74,150.75,150.53,150.53,4568.0
LMND XFTY32B7MQ1X,2021-01-29 11:57:00,150.88,150.9,150.87,150.9,300.0,150.58,150.58,150.49,150.49,100.0,150.74,150.75,150.53,150.53,0.0
LMND XFTY32B7MQ1X,2021-01-29 11:58:00,150.79,150.88,150.78,150.88,200.0,150.34,150.7,150.34,150.58,300.0,150.61,150.73,150.61,150.73,2730.0
LMND XFTY32B7MQ1X,2021-01-29 11:59:00,151.89,151.9,150.78,150.79,100.0,151.24,151.33,150.34,150.34,200.0,151.27,151.35,150.66,150.66,8795.0
LMND XFTY32B7MQ1X,2021-01-29 12:00:00,151.9,151.9,151.71,151.89,200.0,151.61,151.72,151.24,151.24,200.0,151.86,151.86,151.59,151.59,4018.0
LMND XFTY32B7MQ1X,2021-01-29 12:01:00,151.5,151.9,151.49,151.9,200.0,151.21,151.62,151.14,151.61,200.0,151.22,151.57,151.16,151.57,4141.0
LMND XFTY32B7MQ1X,2021-01-29 12:02:00,151.89,151.9,151.49,151.5,200.0,151.41,151.42,151.21,151.21,200.0,151.65,151.65,151.6,151.6,1812.0
LMND XFTY32B7MQ1X,2021-01-29 12:03:00,151.89,151.9,151.54,151.89,200.0,151.28,151.75,151.27,151.41,100.0,151.75,151.84,151.75,151.84,2008.0
LMND XFTY32B7MQ1X,2021-01-29 12:04:00,152.05,152.05,151.88,151.89,100.0,151.75,151.76,151.25,151.28,700.0,151.9,151.98,151.89,151.89,4502.0
LMND XFTY32B7MQ1X,2021-01-29 12:05:00,151.94,152.05,151.58,152.05,100.0,151.26,151.76,151.24,151.75,100.0,151.75,151.75,151.75,151.75,2634.0
LMND XFTY32B7MQ1X,2021-01-29 12:06:00,151.59,151.94,151.2,151.94,100.0,150.96,151.29,150.89,151.26,500.0,151.0,151.52,151.0,151.52,2312.0
LMND XFTY32B7MQ1X,2021-01-29 12:07:00,151.23,151.59,150.85,151.59,200.0,150.51,150.99,150.5,150.96,200.0,150.76,151.04,150.76,151.04,5948.0
LMND XFTY32B7MQ1X,2021-01-29 12:08:00,151.37,151.41,150.88,151.23,200.0,150.82,150.83,150.51,150.51,200.0,150.83,150.88,150.83,150.83,3361.0
LMND XFTY32B7MQ1X,2021-01-29 12:09:00,150.83,151.37,150.75,151.37,200.0,150.31,150.83,150.31,150.82,100.0,150.82,150.82,150.8,150.82,2538.0
LMND XFTY32B7MQ1X,2021-01-29 12:10:00,150.57,150.83,150.13,150.83,200.0,150.16,150.31,149.88,150.31,100.0,150.4,150.4,150.01,150.24,6809.0
LMND XFTY32B7MQ1X,2021-01-29 12:11:00,150.49,150.96,150.49,150.57,100.0,150.23,150.45,150.16,150.16,200.0,150.36,150.45,150.36,150.45,1246.0
LMND XFTY32B7MQ1X,2021-01-29 12:12:00,150.27,150.5,150.14,150.49,200.0,149.89,150.25,149.88,150.23,100.0,150.1,150.25,150.1,150.24,2603.0
LMND XFTY32B7MQ1X,2021-01-29 12:13:00,150.25,150.27,150.1,150.27,200.0,150.01,150.02,149.88,149.89,200.0,150.1,150.1,150.1,150.1,1410.0
LMND XFTY32B7MQ1X,2021-01-29 12:14:00,149.94,150.25,149.71,150.25,200.0,149.51,150.02,149.49,150.01,200.0,149.79,149.79,149.5,149.55,6390.0
LMND XFTY32B7MQ1X,2021-01-29 12:15:00,149.78,149.95,149.57,149.94,100.0,149.5,149.58,149.32,149.51,200.0,149.72,149.84,149.53,149.84,10260.0
LMND XFTY32B7MQ1X,2021-01-29 12:16:00,148.92,149.78,148.92,149.78,200.0,148.5,149.51,148.5,149.5,200.0,149.16,149.51,148.99,149.51,8595.0
LMND XFTY32B7MQ1X,2021-01-29 12:17:00,149.2,149.5,148.92,148.92,200.0,148.89,149.24,148.5,148.5,100.0,148.92,149.24,148.87,148.91,8368.0
LMND XFTY32B7MQ1X,2021-01-29 12:18:00,149.15,149.3,148.78,149.2,700.0,148.79,148.91,148.5,148.89,200.0,148.78,148.78,148.75,148.75,4926.0
LMND XFTY32B7MQ1X,2021-01-29 12:19:00,149.15,149.2,148.96,149.15,200.0,148.86,149.01,148.7,148.79,100.0,149.02,149.15,148.78,148.78,4115.0
LMND XFTY32B7MQ1X,2021-01-29 12:20:00,148.78,149.15,148.4,149.15,300.0,148.31,148.86,148.3,148.86,200.0,148.4,148.86,148.4,148.86,2948.0
LMND XFTY32B7MQ1X,2021-01-29 12:21:00,148.18,148.78,148.18,148.78,200.0,148.02,148.5,148.02,148.31,700.0,148.05,148.66,148.05,148.505,6008.0
LMND XFTY32B7MQ1X,2021-01-29 12:22:00,147.96,149.0,147.71,148.18,200.0,147.51,148.41,147.51,148.02,200.0,147.71,148.655,147.71,147.98,26709.0
LMND XFTY32B7MQ1X,2021-01-29 12:23:00,147.61,147.96,147.46,147.96,600.0,147.25,147.7,147.23,147.51,800.0,147.435,147.75,147.435,147.71,11298.0
LMND XFTY32B7MQ1X,2021-01-29 12:24:00,147.66,148.17,147.5,147.61,100.0,147.31,147.47,147.23,147.25,200.0,147.49,147.6,147.35,147.48,12776.0
LMND XFTY32B7MQ1X,2021-01-29 12:25:00,147.32,147.66,147.16,147.66,100.0,147.01,147.51,147.0,147.31,100.0,147.04,147.62,147.01,147.61,19353.0
LMND XFTY32B7MQ1X,2021-01-29 12:26:00,147.32,147.32,146.73,147.32,100.0,146.77,147.02,146.55,147.01,200.0,146.95,147.0,146.72,147.0,16731.0
LMND XFTY32B7MQ1X,2021-01-29 12:27:00,147.56,147.77,147.31,147.32,200.0,147.2,147.56,146.76,146.77,300.0,147.56,147.56,146.92,146.96,6849.0
LMND XFTY32B7MQ1X,2021-01-29 12:28:00,147.52,147.56,147.31,147.56,300.0,147.2,147.22,147.2,147.2,200.0,147.2,147.2,147.2,147.2,2462.0
LMND XFTY32B7MQ1X,2021-01-29 12:29:00,147.15,147.52,147.14,147.52,300.0,146.9,147.4,146.9,147.2,200.0,147.03,147.22,147.01,147.22,3773.0
LMND XFTY32B7MQ1X,2021-01-29 12:30:00,147.18,147.5,147.03,147.15,100.0,146.88,147.19,146.77,146.9,100.0,147.01,147.32,147.01,147.28,5089.0
LMND XFTY32B7MQ1X,2021-01-29 12:31:00,147.77,147.77,147.17,147.18,200.0,147.19,147.3,146.88,146.88,200.0,147.42,147.42,147.29,147.29,3938.0
LMND XFTY32B7MQ1X,2021-01-29 12:32:00,147.75,147.93,147.74,147.77,200.0,147.35,147.9,147.19,147.19,800.0,147.63,147.91,147.63,147.84,3619.0
LMND XFTY32B7MQ1X,2021-01-29 12:33:00,147.08,147.75,147.0,147.75,100.0,146.82,147.36,146.77,147.35,600.0,147.0,147.36,147.0,147.36,7638.0
LMND XFTY32B7MQ1X,2021-01-29 12:34:00,147.05,147.08,146.8,147.08,200.0,146.66,146.83,146.55,146.82,100.0,146.85,146.85,146.62,146.82,6166.0
LMND XFTY32B7MQ1X,2021-01-29 12:35:00,146.29,147.05,145.89,147.05,100.0,146.01,146.79,145.7,146.66,100.0,146.27,146.86,145.78,146.86,22521.0
LMND XFTY32B7MQ1X,2021-01-29 12:36:00,145.57,146.45,145.41,146.29,200.0,145.21,146.17,145.2,146.01,200.0,145.56,146.22,145.27,146.16,24634.0
LMND XFTY32B7MQ1X,2021-01-29 12:37:00,146.01,146.21,145.47,145.57,200.0,145.6,145.62,145.21,145.21,300.0,145.47,145.47,145.47,145.47,8211.0
LMND XFTY32B7MQ1X,2021-01-29 12:38:00,145.49,146.01,145.4,146.01,100.0,145.2,145.64,145.2,145.6,200.0,145.57,145.815,145.36,145.64,5904.0
LMND XFTY32B7MQ1X,2021-01-29 12:39:00,144.42,145.49,143.85,145.49,200.0,144.0,145.2,143.46,145.2,100.0,144.01,145.16,143.77,145.16,81557.0
LMND XFTY32B7MQ1X,2021-01-29 12:40:00,144.33,144.42,143.79,144.42,200.0,143.82,144.14,143.44,144.0,800.0,143.79,144.19,143.79,144.01,22759.0
LMND XFTY32B7MQ1X,2021-01-29 12:41:00,144.79,145.24,144.0,144.33,200.0,144.17,145.0,143.79,143.82,200.0,144.77,145.08,144.62,145.08,9940.0
LMND XFTY32B7MQ1X,2021-01-29 12:42:00,145.54,145.54,144.41,144.79,500.0,145.01,145.01,144.15,144.17,200.0,145.08,145.08,144.33,144.41,6597.0
LMND XFTY32B7MQ1X,2021-01-29 12:43:00,144.64,145.54,144.63,145.54,200.0,144.27,145.11,144.27,145.01,100.0,144.71,145.17,144.71,145.07,6895.0
LMND XFTY32B7MQ1X,2021-01-29 12:44:00,144.63,144.99,144.28,144.64,100.0,144.24,144.65,144.18,144.27,100.0,144.64,144.86,144.39,144.41,9747.0
LMND XFTY32B7MQ1X,2021-01-29 12:45:00,144.34,144.63,144.33,144.63,200.0,144.02,144.5,144.0,144.24,100.0,144.34,144.5,144.31,144.49,5772.0
LMND XFTY32B7MQ1X,2021-01-29 12:46:00,143.39,144.36,143.32,144.34,200.0,143.16,144.04,143.02,144.02,100.0,143.25,144.33,143.25,144.33,12519.0
LMND XFTY32B7MQ1X,2021-01-29 12:47:00,142.26,143.39,142.26,143.39,200.0,142.02,143.16,142.01,143.16,100.0,142.42,143.38,142.42,143.12,25525.0
LMND XFTY32B7MQ1X,2021-01-29 12:48:00,142.4,142.99,142.13,142.26,200.0,142.02,142.54,142.02,142.02,800.0,142.5,142.65,142.19,142.25,12712.0
LMND XFTY32B7MQ1X,2021-01-29 12:49:00,141.74,142.4,141.53,142.4,100.0,141.24,142.04,141.23,142.02,600.0,141.6,142.04,141.49,142.04,30017.0
LMND XFTY32B7MQ1X,2021-01-29 12:50:00,140.46,141.85,140.38,141.74,400.0,140.1,141.8,140.1,141.24,100.0,140.22,141.79,140.22,141.31,35775.0
LMND XFTY32B7MQ1X,2021-01-29 12:51:00,142.49,142.5,140.43,140.46,100.0,142.2,142.2,140.1,140.1,500.0,142.335,142.38,140.44,140.44,14765.0
LMND XFTY32B7MQ1X,2021-01-29 12:52:00,143.63,143.9,142.48,142.49,100.0,143.18,143.53,142.0,142.2,100.0,143.53,143.7,142.21,142.21,17451.0
LMND XFTY32B7MQ1X,2021-01-29 12:53:00,144.42,144.58,143.63,143.63,100.0,143.92,144.4,143.18,143.18,200.0,144.39,144.46,143.6,143.6,9047.0
LMND XFTY32B7MQ1X,2021-01-29 12:54:00,144.99,145.0,144.38,144.42,100.0,144.41,144.55,143.92,143.92,200.0,144.66,144.66,144.38,144.38,14349.0
LMND XFTY32B7MQ1X,2021-01-29 12:55:00,144.88,145.55,144.56,144.99,200.0,144.6,144.9,144.41,144.41,100.0,144.94,144.97,144.46,144.68,12223.0
LMND XFTY32B7MQ1X,2021-01-29 12:56:00,144.95,145.26,144.57,144.88,200.0,144.46,145.0,144.26,144.6,100.0,144.62,145.24,144.4,144.88,15191.0
LMND XFTY32B7MQ1X,2021-01-29 12:57:00,144.34,144.97,143.99,144.95,100.0,143.87,144.63,143.72,144.46,100.0,143.95,144.94,143.95,144.94,6646.0
LMND XFTY32B7MQ1X,2021-01-29 12:58:00,144.34,144.67,144.21,144.34,100.0,143.88,144.37,143.72,143.87,100.0,144.22,144.5,144.0,144.33,9747.0
LMND XFTY32B7MQ1X,2021-01-29 12:59:00,144.09,144.47,143.8,144.34,100.0,143.71,144.1,143.19,143.88,100.0,144.0,144.17,143.5,144.17,5475.0
LMND XFTY32B7MQ1X,2021-01-29 13:00:00,144.07,144.45,143.94,144.09,100.0,143.65,144.01,143.65,143.71,300.0,143.94,144.29,143.94,144.09,3948.0
LMND XFTY32B7MQ1X,2021-01-29 13:01:00,143.98,144.07,143.44,144.07,100.0,143.42,143.66,143.11,143.65,100.0,143.97,143.97,143.44,143.95,3979.0
LMND XFTY32B7MQ1X,2021-01-29 13:02:00,145.55,145.55,143.38,143.98,200.0,145.13,145.2,143.11,143.42,200.0,145.32,145.32,143.26,143.26,20021.0
LMND XFTY32B7MQ1X,2021-01-29 13:03:00,145.37,145.55,145.24,145.55,200.0,145.0,145.16,144.7,145.13,100.0,145.195,145.32,145.04,145.29,5460.0
LMND XFTY32B7MQ1X,2021-01-29 13:04:00,144.89,145.37,144.82,145.37,100.0,144.42,145.04,144.3,145.0,100.0,144.83,145.03,144.6,145.03,4628.0
LMND XFTY32B7MQ1X,2021-01-29 13:05:00,144.86,144.91,144.53,144.89,100.0,144.13,144.81,144.13,144.42,100.0,144.3,144.3,144.3,144.3,3290.0
LMND XFTY32B7MQ1X,2021-01-29 13:06:00,144.29,144.89,144.0,144.86,100.0,143.93,144.22,143.75,144.13,100.0,144.28,144.28,144.03,144.12,6129.0
LMND XFTY32B7MQ1X,2021-01-29 13:07:00,144.5,145.0,144.29,144.29,100.0,144.01,144.31,143.84,143.93,100.0,144.23,144.63,144.23,144.29,6574.0
LMND XFTY32B7MQ1X,2021-01-29 13:08:00,143.99,144.5,143.86,144.5,100.0,143.6,144.12,143.6,144.01,300.0,143.81,144.12,143.66,144.0,13895.0
LMND XFTY32B7MQ1X,2021-01-29 13:09:00,143.88,144.11,143.83,143.99,100.0,143.53,143.8,143.5,143.6,100.0,143.78,143.78,143.75,143.75,3167.0
LMND XFTY32B7MQ1X,2021-01-29 13:10:00,145.0,145.0,143.83,143.88,700.0,144.28,144.28,143.5,143.53,300.0,144.11,144.11,143.84,143.88,3695.0
LMND XFTY32B7MQ1X,2021-01-29 13:11:00,144.56,145.0,144.01,145.0,200.0,143.76,144.28,143.68,144.28,100.0,144.03,144.47,144.01,144.4,8399.0
LMND XFTY32B7MQ1X,2021-01-29 13:12:00,144.5,145.0,144.49,144.56,700.0,144.0,144.13,143.68,143.76,200.0,144.55,144.55,144.12,144.12,3447.0
LMND XFTY32B7MQ1X,2021-01-29 13:13:00,144.07,144.5,143.47,144.5,100.0,143.5,144.01,143.18,144.0,300.0,143.9,143.9,143.47,143.47,7870.0
LMND XFTY32B7MQ1X,2021-01-29 13:14:00,144.3,144.46,143.8,144.07,100.0,143.15,143.95,143.12,143.5,100.0,143.36,144.17,143.36,144.17,3910.0
LMND XFTY32B7MQ1X,2021-01-29 13:15:00,144.0,144.3,143.36,144.3,100.0,143.11,143.42,143.11,143.15,100.0,143.25,143.25,143.25,143.25,4547.0
LMND XFTY32B7MQ1X,2021-01-29 13:16:00,142.9,144.0,142.9,144.0,100.0,142.59,143.12,142.51,143.11,100.0,142.745,143.03,142.74,142.96,13554.0
LMND XFTY32B7MQ1X,2021-01-29 13:17:00,143.26,143.49,142.9,142.9,100.0,142.85,143.01,142.58,142.59,100.0,142.99,143.32,142.99,143.32,4946.0
LMND XFTY32B7MQ1X,2021-01-29 13:18:00,142.97,143.26,142.58,143.26,100.0,142.31,142.85,142.1,142.85,200.0,142.58,142.58,142.23,142.5,7780.0
LMND XFTY32B7MQ1X,2021-01-29 13:19:00,141.83,142.97,141.55,142.97,200.0,141.4,142.31,141.4,142.31,200.0,141.78,142.34,141.48,142.34,29958.0
LMND XFTY32B7MQ1X,2021-01-29 13:20:00,141.99,142.0,141.53,141.83,200.0,141.26,141.86,141.21,141.4,200.0,141.33,142.0,141.33,141.51,13388.0
LMND XFTY32B7MQ1X,2021-01-29 13:21:00,141.84,142.0,141.52,141.99,300.0,141.55,141.72,141.26,141.26,500.0,141.84,141.92,141.5,141.66,13365.0
LMND XFTY32B7MQ1X,2021-01-29 13:22:00,141.99,142.0,141.63,141.84,100.0,141.6,141.75,141.43,141.55,200.0,141.82,141.89,141.5,141.84,19080.0
LMND XFTY32B7MQ1X,2021-01-29 13:23:00,141.64,142.0,140.98,141.99,200.0,140.94,141.91,140.81,141.6,200.0,141.06,142.0,141.0,141.82,22760.0
LMND XFTY32B7MQ1X,2021-01-29 13:24:00,142.7,142.84,141.63,141.64,100.0,141.78,141.88,140.94,140.94,300.0,141.82,142.0,141.63,141.64,15627.0
LMND XFTY32B7MQ1X,2021-01-29 13:25:00,142.71,142.85,142.69,142.7,100.0,141.81,141.82,141.78,141.78,500.0,141.82,142.0,141.63,141.64,0.0
